Cue,Answer,Shuffle,Shuffle2,Stimuli Notes
Dog,Ol' Yeller,Dogs,House,doesn't matter
Dog,Beethoven,Dogs,House,doesn't matter
Dog,Lassie,Dogs,House,doesn't matter
Cat,Garfield,Cats,House,doesn't matter
Cat,Felix,Cats,House,doesn't matter
Cat,Scratchy,Cats,House,doesn't matter
Mouse,Mickey,Mice,House,doesn't matter
Mouse,Itchy,Mice,House,doesn't matter
Mouse,Minnie,Mice,House,doesn't matter
Horse,Mr. Ed,Horses,Barn,doesn't matter
Horse,Seabiscuit,Horses,Barn,doesn't matter
Cow,Bessie,Cows,Barn,doesn't matter
Cow,Babe the Blue Ox,Cows,Barn,doesn't matter
Doctor,Who,Doctors,off,doesn't matter
Doctor,Dre,Doctors,off,doesn't matter
Superhero,Batman,Heros,off,doesn't matter
Superhero,Superman,Heros,off,doesn't matter
Superhero,Hulk,Heros,off,doesn't matter
Superhero,Wolverine,Heros,off,doesn't matter
